Date;Métropole du Grand Paris
2021-01-01 00:00;5135.0
2021-01-01 00:15;5072.0
2021-01-01 00:30;4982.0
2021-01-01 00:45;4903.0
2021-01-01 01:00;4830.0
2021-01-01 01:15;4712.0
2021-01-01 01:30;4628.0
2021-01-01 01:45;4567.0
2021-01-01 02:00;4520.0
2021-01-01 02:15;4499.0
2021-01-01 02:30;4437.0
2021-01-01 02:45;4396.0
2021-01-01 03:00;4346.0
2021-01-01 03:15;4329.0
2021-01-01 03:30;4284.0
2021-01-01 03:45;4269.0
2021-01-01 04:00;4237.0
2021-01-01 04:15;4236.0
2021-01-01 04:30;4234.0
2021-01-01 04:45;4215.0
2021-01-01 05:00;4251.0
2021-01-01 05:15;4295.0
2021-01-01 05:30;4326.0
2021-01-01 05:45;4331.0
2021-01-01 06:00;4265.0
2021-01-01 06:15;4317.0
2021-01-01 06:30;4373.0
2021-01-01 06:45;4352.0
2021-01-01 07:00;4369.0
2021-01-01 07:15;4405.0
2021-01-01 07:30;4447.0
2021-01-01 07:45;4501.0
2021-01-01 08:00;4500.0
2021-01-01 08:15;4540.0
2021-01-01 08:30;4564.0
2021-01-01 08:45;4587.0
2021-01-01 09:00;4603.0
2021-01-01 09:15;4629.0
2021-01-01 09:30;4682.0
2021-01-01 09:45;4712.0
2021-01-01 10:00;4764.0
2021-01-01 10:15;4812.0
2021-01-01 10:30;4808.0
2021-01-01 10:45;4846.0
2021-01-01 11:00;4959.0
2021-01-01 11:15;4970.0
2021-01-01 11:30;5025.0
2021-01-01 11:45;5075.0
2021-01-01 12:00;5129.0
2021-01-01 12:15;5197.0
2021-01-01 12:30;5244.0
2021-01-01 12:45;5243.0
2021-01-01 13:00;5244.0
2021-01-01 13:15;5221.0
2021-01-01 13:30;5206.0
2021-01-01 13:45;5182.0
2021-01-01 14:00;5187.0
2021-01-01 14:15;5186.0
2021-01-01 14:30;5149.0
2021-01-01 14:45;5153.0
2021-01-01 15:00;5132.0
2021-01-01 15:15;5101.0
2021-01-01 15:30;5094.0
2021-01-01 15:45;5074.0
2021-01-01 16:00;5095.0
2021-01-01 16:15;5087.0
2021-01-01 16:30;5126.0
2021-01-01 16:45;5119.0
2021-01-01 17:00;5164.0
2021-01-01 17:15;5255.0
2021-01-01 17:30;5344.0
2021-01-01 17:45;5358.0
2021-01-01 18:00;5406.0
2021-01-01 18:15;5431.0
2021-01-01 18:30;5450.0
2021-01-01 18:45;5514.0
2021-01-01 19:00;5569.0
2021-01-01 19:15;5559.0
2021-01-01 19:30;5619.0
2021-01-01 19:45;5632.0
2021-01-01 20:00;5634.0
2021-01-01 20:15;5573.0
2021-01-01 20:30;5542.0
2021-01-01 20:45;5481.0
2021-01-01 21:00;5400.0
2021-01-01 21:15;5359.0
2021-01-01 21:30;5257.0
2021-01-01 21:45;5174.0
2021-01-01 22:00;5223.0
2021-01-01 22:15;5235.0
2021-01-01 22:30;5326.0
2021-01-01 22:45;5513.0
2021-01-01 23:00;5464.0
2021-01-01 23:15;5505.0
2021-01-01 23:30;5341.0
2021-01-01 23:45;5256.0
2021-01-02 00:00;5148.0
2021-01-02 00:15;5056.0
2021-01-02 00:30;4958.0
2021-01-02 00:45;4868.0
2021-01-02 01:00;4735.0
2021-01-02 01:15;4650.0
2021-01-02 01:30;4585.0
2021-01-02 01:45;4531.0
2021-01-02 02:00;4502.0
2021-01-02 02:15;4503.0
2021-01-02 02:30;4447.0
2021-01-02 02:45;4408.0
2021-01-02 03:00;4380.0
2021-01-02 03:15;4350.0
2021-01-02 03:30;4337.0
2021-01-02 03:45;4327.0
2021-01-02 04:00;4316.0
2021-01-02 04:15;4321.0
2021-01-02 04:30;4318.0
2021-01-02 04:45;4315.0
2021-01-02 05:00;4347.0
2021-01-02 05:15;4403.0
2021-01-02 05:30;4451.0
2021-01-02 05:45;4492.0
2021-01-02 06:00;4449.0
2021-01-02 06:15;4473.0
2021-01-02 06:30;4494.0
2021-01-02 06:45;4495.0
2021-01-02 07:00;4558.0
2021-01-02 07:15;4615.0
2021-01-02 07:30;4651.0
2021-01-02 07:45;4712.0
2021-01-02 08:00;4796.0
2021-01-02 08:15;4886.0
2021-01-02 08:30;4895.0
2021-01-02 08:45;4992.0
2021-01-02 09:00;5009.0
2021-01-02 09:15;5132.0
2021-01-02 09:30;5182.0
2021-01-02 09:45;5247.0
2021-01-02 10:00;5345.0
2021-01-02 10:15;5402.0
2021-01-02 10:30;5436.0
2021-01-02 10:45;5479.0
2021-01-02 11:00;5531.0
2021-01-02 11:15;5583.0
2021-01-02 11:30;5591.0
2021-01-02 11:45;5601.0
2021-01-02 12:00;5650.0
2021-01-02 12:15;5690.0
2021-01-02 12:30;5740.0
2021-01-02 12:45;5710.0
2021-01-02 13:00;5784.0
2021-01-02 13:15;5704.0
2021-01-02 13:30;5709.0
2021-01-02 13:45;5624.0
2021-01-02 14:00;5592.0
2021-01-02 14:15;5614.0
2021-01-02 14:30;5534.0
2021-01-02 14:45;5480.0
2021-01-02 15:00;5479.0
2021-01-02 15:15;5443.0
2021-01-02 15:30;5403.0
2021-01-02 15:45;5391.0
2021-01-02 16:00;5377.0
2021-01-02 16:15;5429.0
2021-01-02 16:30;5437.0
2021-01-02 16:45;5436.0
2021-01-02 17:00;5503.0
2021-01-02 17:15;5602.0
2021-01-02 17:30;5628.0
2021-01-02 17:45;5740.0
2021-01-02 18:00;5759.0
2021-01-02 18:15;5783.0
2021-01-02 18:30;5847.0
2021-01-02 18:45;5872.0
2021-01-02 19:00;5941.0
2021-01-02 19:15;5989.0
2021-01-02 19:30;5960.0
2021-01-02 19:45;5971.0
2021-01-02 20:00;5919.0
2021-01-02 20:15;5894.0
2021-01-02 20:30;5768.0
2021-01-02 20:45;5742.0
2021-01-02 21:00;5664.0
2021-01-02 21:15;5582.0
2021-01-02 21:30;5492.0
2021-01-02 21:45;5402.0
2021-01-02 22:00;5408.0
2021-01-02 22:15;5411.0
2021-01-02 22:30;5478.0
2021-01-02 22:45;5660.0
2021-01-02 23:00;5612.0
2021-01-02 23:15;5628.0
2021-01-02 23:30;5523.0
2021-01-02 23:45;5376.0
2021-01-03 00:00;5288.0
2021-01-03 00:15;5189.0
2021-01-03 00:30;5064.0
2021-01-03 00:45;4955.0
2021-01-03 01:00;4838.0
2021-01-03 01:15;4724.0
2021-01-03 01:30;4623.0
2021-01-03 01:45;4549.0
2021-01-03 02:00;4495.0
2021-01-03 02:15;4488.0
2021-01-03 02:30;4423.0
2021-01-03 02:45;4380.0
2021-01-03 03:00;4329.0
2021-01-03 03:15;4309.0
2021-01-03 03:30;4280.0
2021-01-03 03:45;4251.0
2021-01-03 04:00;4225.0
2021-01-03 04:15;4225.0
2021-01-03 04:30;4216.0
2021-01-03 04:45;4204.0
